,id,label,text
324,771425460140052480,UNK,mañana me sacan sangre tengo ir ayunas dadme ánimos ante esta situación tan heavy me está tocando vivir
325,771425122032951296,UNK,anass  yo quiero veces me da pereza me enfado conmigo
326,771422610076864512,UNK,zoleada joder te has cambiado avatar sabia eras
327,771450529910226944,UNK,foosel akirasan obs tecnologica gina qué bueno tu español
328,771449430276993024,UNK,ruestern siempre puedes levantar vista ver cielo azul rascacielos
329,771422471849467905,UNK,wanturtrophy yo ya como carne así eso oye pruébalo aunque sea comida otakus est mu rico
330,771422391499104256,UNK,lucas egea bolsa tan poco ergonómica ahi solo cabe pepino del mercadonaah para ese tipo pepinos nooki jaja
331,771422152654553088,UNK,anagodoylopez  mandadme números digo si me lío  jajajajaja te considero amigo esos son verdaderos mártires
332,771421649254096896,UNK,elsolesamarillo pablofdezfdez pasta estuvo bloqueada diputación estaba bloqueada crack hay habla
333,771421546502057984,UNK,selenevirus poquito normal oscuro anyways sigue viéndosete poquito pelirrojo  reflejos o algo así
334,771402790639919104,UNK,leinadb jajajaja nope ya te contaré te tengo devolver camiseta
335,771346235420712960,UNK,efecseebeck wirequilibriste imposible resistirse a semejante himno déjate llevar
336,771345696775700480,UNK,algo bueno puedo encontrar al incendio villava esta tan del instituto seria pena quemase
337,771383740870393856,UNK,granadasound defestivales he informado por mensaje directo duda me contestan
338,771382571150241792,UNK,reikoayanami tu te planteas comprar gráfica yo si planteo tengo comprar todo pc venerable anciano
339,771435157534470144,UNK,albertpawer jaajajajajajjaja desgraciao ahora salen orden cronologico pierden las fotos muchedumbre
340,771434313615306752,UNK,posiblemente más mente tener gráfica para este juegazo ayyy
341,771410818453864449,UNK,jujiles si te explicas algo mejor fundacomunes pblcarmona ganemosmadrid
342,771413397707587584,UNK,danimonti cabrito te quito años angelbergada perdónale dice o si  abrazo a dos
343,771415864780390400,UNK,rangosoto ya llevo mas d mes sumo sigo paciencia axaba
344,771415727085592578,UNK,jc pblanco sep familia muy lectora círculo amistades también
345,771436006532874241,UNK,ruestern a mí ponme lluvia quítame grados
346,771387396202037248,UNK,cahblac nooo esta voy te doy mimicos esas cosas
347,771387135538696193,UNK,drama ahora me sale taracanto vez blascanto me confundo bc costumbre al user
348,771386705182134274,UNK,kurodasxce pepero tu también quieres conocer a crush norkoreana sabes
349,771357889969680386,UNK,pabblete me gusta muchísimo me da palo enorme pagar ya hice y mucho wow 
350,771357785602793472,UNK,solidsnakees ¿está capado online mario maker ds
351,771379905661632512,UNK,germanidoate lucha constante a hora hacer control
352,771400212522893312,UNK,gamusino negativo mapfre puente  julio lisboa
353,771377681422249985,UNK,nosotras muy interesantes sí tenemos abuela soyalt es ¡os echamos menos otra semana
354,771376793316196352,UNK,echo menos las barras libres del tángara aunque después tuviera las resacas del siglo
355,771376546762326016,UNK,os juro a veces hacer encaje pah realista más bien hace joderme vida
356,771429919855349761,UNK,vcforever malo palmarés han ido mientras jugaban valenciacf
357,771429758731186176,UNK,elescritorfant había visto tu respuestasí sí correcto consulté  poco habitual llamativo algo friki no
358,771429757120643072,UNK,sophiaskatic más fuerte sophia bush o superman
359,771428301340573697,UNK,knbaraldi ¡¡gracias a ti me pondré doblada coger apuntes
360,771428188400615424,UNK,requefer las tiene mejores indicadoras totalmente privada abramos puerta debate previo
361,771458353302237184,UNK,nunca me has decepcionado como persona eres alguien genial te quiero mucho ojalá vernos más
362,771457456035823620,UNK,elsoldesnudo mira a ver si te regalan otra punzada por ser cliente
363,771457153429344257,UNK,lavozdelarra ganyet muy muy bueno dejaron solo al pobre chaval batalla contra afganistán
364,771463356091858944,UNK,mcadry luchemos por pitufo verde por diversidad pitufos
365,771461470970384384,UNK,pxjarke lol si igual bo menos mal me va a salir gratis season pass jajaj gracias btw por vine
366,771461270063243268,UNK,llevo persiguiendo desde hiciste nunca me toca blascanto followparty
367,771452078183030784,UNK,mariaenlalluvia horario para repartidores me parece suficiente problema hay control todos abusan
368,771454404763549696,UNK,cerealesdeleche súper triste entonces siempre está amargada
369,771455113990922241,UNK,así paso ojalá me salga mañana bien griego
370,771454773774147585,UNK,me han vuelto a estropear auriculares cómo odio auriculares vivo
371,771448894861545474,UNK,divulgadmnews dmenecuador  según umméxico ese será nuevo single
372,771447900689891328,UNK,juananguerrero léete cómic está bien acaba rápido
373,771471978154827776,UNK,p sí miro las confesiones del curiouscat puedo responderlas desde aquí gracias tío
374,771471745870102528,UNK,gustazo me da españa gane a bélgica su puta casa encima goles canario 
375,771471675124813824,UNK,quiquepeinado madrileños vuestra puta agua del grifoestáis más orgullosos puerta alcalá
376,771471627628515328,UNK,dianamenendez tengo examen me cago como si tuviera  graxias bb mañana veras cara felicidad estado corazón brillante
377,771474472972980224,UNK,victorbnz llego a zafreo igual a cerveceo voy
378,771480890627219456,UNK,almudenadiazact hombre pidas resolución hd a pulso viejuno cámara del movil pequeñita chula
379,771480876102320129,UNK,tengo hacer resumen sociales  temas todos ejercicios  temas me suicido ya
380,771272203119816704,UNK,bienvenido septiembre mes vuelta a las rutinas propositos
381,771272065445990400,UNK,yelpmadrid bearomeroz azoteacirculo genial súper chula menudas vistas
382,771271592437551105,UNK,anoche me cabree me fui a dormir felicitarlos premio a persona
383,771271274500911104,UNK,stream on pongo cam a viewers solo q mañanero  emonkeyzclub agradecen rts httpstcozefbprmt
384,771343779894849540,UNK,albarealkiddys target imagino no molaría sí pusiera aunque batman tiene mayordomo claro
385,771342251289153536,UNK,maitanesegurola  mejores pintxos viejo ¡nuestro bacalao anchoa rodaja tomate atariss httpstcojhixxvuyz
386,771342004303306754,UNK,volvemos energía carta nueva elche columpiobar httpstcozwghfkrq
387,771320898418794496,UNK,prapletas ya te veo hypeado hablame por md a puedo hacer algo
388,771320208585809921,UNK, andresgomez  asegúrate cuestión tu dispositivo o conexión a internet si así envíanos mail a infowuolahcom
389,771319376414998528,UNK,bienvenidoseptiembre pereza me da pensar lunes ya tengo examen uni
390,771319189747429376,UNK,ladyorapma uy pronto a me toca martes viene buah voy a pillar ningún grupo bueno
391,771318840949178368,UNK,día adaptación superado esllaut avcanpastilla httpstcozzbxcnvv
392,771318242707120128,UNK,duda yson fue experiencia preciosa paualmuni papasblogueros habrá más
393,771318195944914945,UNK,cuantas veces me habré arrepentido haber saludado a alguien bote
394,771318170435084288,UNK,michaelperrinow dandastur pena incluya a modo extra original consola te regalaban preorder
395,771318036364140545,UNK,aveces pienso pintarme las uñas otro color fuese negro esq solo me gustan negras
396,771317120676208640,UNK,the heruman slides preparadas  al menos primera versión
397,771339452547473410,UNK,lalolaseva sí estamos volviendo a bajar brazos abandonando las plazas ocupadas ilusión como abandonamos después delm
398,771337102860619776,UNK,angeltxele dalvare luiscabcav qué bar qué calle está seguro he estado vez
399,771336990818205700,UNK,drea aries como muy incómodo hacer fotos mientras otra persona cena
400,771341780843372545,UNK,reyweasley han sido votados mayoritariamente son reflejo propios votantes sienten representados por ellos
401,771341375040356352,UNK, nuieta  binauralblog ay ay bueno vendrán a barna  por será oportunidad perdida
402,771341281410838528,UNK,fin ya veis duro comer solo hojas mala pinta tiene mal
403,771340769575796740,UNK,noaserrano así vida quieres asumirlo yaaaaaaaa pls corazón rojo
404,771335562603134976,UNK,angeltxele dalvare luiscabcav gggg pues habrá hacer algo conmemorativo tu bar
405,771334025789177861,UNK,vanessaselbst cristiano enseñes aprenda como hicimos demás yo también queria tu coaching
406,771345090199556102,UNK,gallagheraron marjorie merecía eso tommen aunque tommen fue suicidiobut shit happens
407,771345083270590464,UNK,mariapb gracias mariaa tenlo claro te avisaré beso
408,771388920739364865,UNK,marcoslipknot relaja sonyer ves juegos te nos pones nervioso martasortigosa
409,771355957360201728,UNK,noticiascom grazas por difundir a nosa campaña
410,771355823381573632,UNK,hoy queremos felicitar su cumpleaños a las personas más especiales pádel ha cruzado nuestros camino antoniolsalas
411,771354989490999296,UNK,auronplay casualidad primera llamada hacen al arruinado cogepero las nono será mismo abrazo
412,771354889918218240,UNK,andre gracias amiga llevo ya mes liada toy cansada
413,771354860667146240,UNK,quiero hacerme las mechas rubio claro ya
414,771333261494722560,UNK,rovegah pues sí algo podríamos aprender hombres visión tempos femeninofantásticomedievales
415,771332814763618304,UNK,segunda parte del tuit anterior me he inventado
416,771332534118514689,UNK,mcs ¿queréis header como hicimos ayer háblanos colabora échate free para nosotros será vuestro cara sonriendo con gafas de solcara lanzando un beso agradece rt
417,771366862357692416,UNK,hay esperar hasta verano viene para ver nueva temporada juego tronos habremos hecho para merecer esto
418,771365359366578176,UNK,tt me saca sonrisa vuelta vacaciones backtohogwarts me trae muy recuerdos httpstcoqrkzyngv
419,771370241091776513,UNK,weezermij cinebaratocom gracias por primero cada día intentando mejorar
420,771364639158525952,UNK,venezuela cambio mala maña vuelto aguanta chao
421,771363212277186560,UNK,quiero ir al carrefour a por más sobres star wars
422,771361422685134848,UNK,alvaro manzanas libro favorito me alegro te guste
423,771360851894960128,UNK,josebarreiro cuando he visto del super mario world me he quedado poco loco
424,771360730960498688,UNK,hola qué tal yo esta noche me tengo curar puntos soy muy inútil para quitarme incluso apósito todo bien
425,771390674222641153,UNK,ojala alguien me dibujada vestido muy bonito
426,771135602884505602,UNK,godhatesconcha transmites das a ver eres chica genial algo loca haha
427,771135475885244418,UNK,neuroticcritic dejas al novio a dos días ya estas otro yo soltero desde  vida injusta conmigo
428,771134971746459648,UNK,me puedo creer haya acabado uno mejores agostos vida
429,771206429445238784,UNK,hablando serio como apruebe matemáticas me tiro desde ventana cuarto décimo así sobrevivo
430,771295248760840192,UNK,geronimofl vez perseguir a corruptos defraudadores pretenden encarcelar a quienes cuestionan al poder unos cuentos tuits
431,771294298931421184,UNK,eljardindejunio pilarjerico las palabras las emociones generan son muy útiles para generar cambios
432,771294072715771904,UNK,lasextatv jalisdelaserna ole jalis deseando verlo abrazo grande
433,771292693175689216,UNK,estelad marigones cuando volvéis a las andadas queremos videos yaaaa
434,771305040585879552,UNK,swaggerasdfgh si podria me iria fatal dos asignaturas son griego latin ya vida he eso
435,771304426598387712,UNK,din don  bienvenidoseptiembre para todos  especialmente si van rollo yatusabe  followthursday felizjueves
436,771303902650085377,UNK, nsbeca pensaba únicos pringados éramos farma usal
437,771303869896728577,UNK,q gp caixa y otros manipulen ibex bendició gracias a ellos podemos arrañar alg son auténticos pardillos
438,771303653579841536,UNK,subiendoelpan totalmente accidental vaaaale te creo por esta vez
439,771323012431872000,UNK,acabo soñar cosa muy rara pues
440,771309321242095617,UNK,myname spain vendo  tickets ultimate vip podemos ir precio será menor tienda quiero malgastarlos
441,771309160835063808,UNK,solo quedan  días para japan weekend más grande a celebrado nunca
442,771308729211813890,UNK,jlmaireles compañero gracias por mención espero tengas feliz día nos encontremos por casa o fundación pronto
443,771308145771773952,UNK,netoemprendedor hecho nada más leerlo desactivé sumome para dispositivos móviles a mí me busquen
444,771308087344889857,UNK,quiero entrar grupo whatsapp feminista o lgtbfriendly
445,771302670078451712,UNK,codereapuestas podrian hacer como las quinielas futbol cobrar hayas acertado acumuladas sobretodo
446,771301350785290240,UNK,karmazul venid queredme malditos estoy falta mimos
447,771300591142375424,UNK,yoideparted pásalo bien chul yo voy a poder ir al final
448,771300315786338304,UNK,descarado afán caixa por empujar las cotizaciones está delatando pauta del  mayokung fu
449,771312071371739136,UNK,jmanzanore beatricepirate seguro sí sala pequeña
450,771311444457431040,UNK,pobrecitxs siempre acostumbrados a follar poco estoy yo
451,771311339406897152,UNK,q triste ahora entiendo a mis amigos tema del sexo
452,771310015214784512,UNK,sarsaparrillas ya te tengo contar vida ahora hay cosas nuevas
453,771327547766345728,UNK,te hago favor te dejo criticarme tienes cosas mejores tu vida hacer
454,771327062766448645,UNK,único me gusta twitter hay espacio suficiente para créditos las fotos encima algo
