,Unnamed: 0,id,label,text,tokens,stems,lemmas
71,71,770889745337548800,UNK,cronopioaustral está hermosa niña ¿quién anima a planchar así saludos,"['cronopioaustral', 'está', 'hermosa', 'niña', 'quién', 'anima', 'a', 'planchar', 'así', 'saludos']","['cronopioaustral', 'esta', 'hermos', 'niñ', 'quien', 'anim', 'a', 'planch', 'asi', 'salud']","['cronopioaustral', 'estar', 'hermoso', 'niña', '¿', 'animar', 'a', 'planchar', 'así', 'saludo']"
72,72,770862443908202496,UNK,tienes voz bonita cristinabosca ahora sólo tengo aprender a diferenciarla me gusta voz tienes,"['tienes', 'voz', 'bonita', 'cristinabosca', 'ahora', 'sólo', 'tengo', 'aprender', 'a', 'diferenciarla', 'me', 'gusta', 'voz', 'tienes']","['tien', 'voz', 'bonit', 'cristinabosc', 'ahor', 'sol', 'teng', 'aprend', 'a', 'diferenci', 'me', 'gust', 'voz', 'tien']","['tener', 'voz', 'bonito', 'cristinabosca', 'ahora', 'sólo', 'tener', 'aprender', 'a', 'diferenciar él', 'gustar', 'voz', 'tener']"
73,73,769849700941955072,UNK,menorking tecnica genial donde viene super recomendable,"['menorking', 'tecnica', 'genial', 'donde', 'viene', 'super', 'recomendable']","['menorking', 'tecnic', 'genial', 'dond', 'vien', 'sup', 'recomend']","['menorking', 'tecnico', 'genial', 'venir', 'super', 'recomendable']"
74,74,769847264332439552,UNK,pitihurtado ecorbella a cascoporro karatepress a saco fijo,"['pitihurtado', 'ecorbella', 'a', 'cascoporro', 'karatepress', 'a', 'saco', 'fijo']","['pitihurt', 'ecorbell', 'a', 'cascoporr', 'karatepress', 'a', 'sac', 'fij']","['pitihurtado', 'ecorbella', 'a', 'cascoporro', 'karatepress', 'a', 'saco', 'fijo']"
75,75,769846566593171456,UNK,quiero ver apagues luz viene conmigo,"['quiero', 'ver', 'apagues', 'luz', 'viene', 'conmigo']","['quier', 'ver', 'apag', 'luz', 'vien', 'conmig']","['querer', 'ver', 'apagues ', 'luz', 'venir']"
76,76,769813375924789248,UNK,bueno ya puedo echar vistazo al libro arte spoilearme,"['bueno', 'ya', 'puedo', 'echar', 'vistazo', 'al', 'libro', 'arte', 'spoilearme']","['buen', 'ya', 'pued', 'echar', 'vistaz', 'al', 'libr', 'arte', 'spoil']","['bueno', 'ya', 'poder', 'echar', 'vistazo', 'al', 'libro', 'arte', 'spoilear yo']"
77,77,769812093130383360,UNK,videojuegosgame ultimo dia hoy nooooo yo iba miercoles vuelvo las vacaciones,"['videojuegosgame', 'ultimo', 'dia', 'hoy', 'nooooo', 'yo', 'iba', 'miercoles', 'vuelvo', 'las', 'vacaciones']","['videojuegosgam', 'ultim', 'dia', 'hoy', 'noooo', 'yo', 'iba', 'miercol', 'vuelv', 'las', 'vacacion']","['videojuegosgamir', 'ultimo', 'dia', 'hoy', 'nooooo', 'ir', 'miercoles', 'volver', 'el', 'vacación']"
78,78,769850987133693952,UNK,imdariustches nooo quiero me vaya pordede,"['imdariustches', 'nooo', 'quiero', 'me', 'vaya', 'pordede']","['imdariustch', 'noo', 'quier', 'me', 'vay', 'porded']","['imdariustches', 'nooo', 'querer', 'ir', 'pordede']"
79,79,769837775633911808,UNK,danlok si edad inconveniente para nada parte infancia hacia falta algo así,"['danlok', 'si', 'edad', 'inconveniente', 'para', 'nada', 'parte', 'infancia', 'hacia', 'falta', 'algo', 'así']","['danlok', 'si', 'edad', 'inconvenient', 'par', 'nad', 'part', 'infanci', 'haci', 'falt', 'algo', 'asi']","['danlok', 'si', 'edad', 'inconveniente', 'para', 'nada', 'parte', 'infancia', 'hacia', 'falta', 'así']"
80,80,769836787632050176,UNK,thorelvasco eloymg gb muy poquito todo teniendo cuenta s sube a mp graba k,"['thorelvasco', 'eloymg', 'gb', 'muy', 'poquito', 'todo', 'teniendo', 'cuenta', 's', 'sube', 'a', 'mp', 'graba', 'k']","['thorelvasc', 'eloymg', 'gb', 'muy', 'poquit', 'tod', 'ten', 'cuent', 's', 'sub', 'a', 'mp', 'grab', 'k']","['thorelvasco', 'eloymg', 'gb', 'mucho', 'poquito', 'tener', 'cuenta', 's', 'subir', 'a', 'mp', 'grar', 'k']"
81,81,769835981549830144,UNK,ya me tiene gustar si segundo está basado rebelión granja imaginaos,"['ya', 'me', 'tiene', 'gustar', 'si', 'segundo', 'está', 'basado', 'rebelión', 'granja', 'imaginaos']","['ya', 'me', 'tien', 'gust', 'si', 'segund', 'esta', 'bas', 'rebelion', 'granj', 'imagina']","['ya', 'tener', 'gustar', 'si', 'segundo', 'estar', 'basado', 'rebelión', 'granja', 'imaginaos']"
82,82,769865680967598080,UNK,iba a sacar a perra me ha quedado rodilla pillada,"['iba', 'a', 'sacar', 'a', 'perra', 'me', 'ha', 'quedado', 'rodilla', 'pillada']","['iba', 'a', 'sac', 'a', 'perr', 'me', 'ha', 'qued', 'rodill', 'pill']","['ir', 'a', 'sacar', 'a', 'perra', 'haber', 'quedar', 'rodilla', 'pillado']"
83,83,769865302125469696,UNK,imágenes del verano nuestra querida zaragoza httpstcoooxivvb,"['imágenes', 'del', 'verano', 'nuestra', 'querida', 'zaragoza', 'httpstcoooxivvb']","['imagen', 'del', 'veran', 'nuestr', 'quer', 'zaragoz', 'httpstcoooxivvb']","['imagen', 'del', 'verano', 'nuestro', 'querida', 'zaragoza', 'httpstcoooxivvb']"
84,84,769880535325937664,UNK,hceretto vemos juntas lloramos juntas,"['hceretto', 'vemos', 'juntas', 'lloramos', 'juntas']","['hcerett', 'vem', 'junt', 'llor', 'junt']","['hceretto', 'ver', 'junto', 'llorar', 'junto']"
85,85,769707294019977216,UNK,bueno buenas noches tras bajón las ,"['bueno', 'buenas', 'noches', 'tras', 'bajón', 'las']","['buen', 'buen', 'noch', 'tras', 'bajon', 'las']","['bueno', 'buena', 'noche', 'tras', 'bajón', 'el']"
86,86,769706280244154368,UNK,laizorsgaming nooo haced todo para otra vez plz,"['laizorsgaming', 'nooo', 'haced', 'todo', 'para', 'otra', 'vez', 'plz']","['laizorsgaming', 'noo', 'hac', 'tod', 'par', 'otra', 'vez', 'plz']","['laizorsgaming', 'nooo', 'haced', 'para', 'otra', 'vez']"
87,87,769705694283046913,UNK,rubiu vez mandarme dm dime qué tal estás cuentame tu vida tan felices todos,"['rubiu', 'vez', 'mandarme', 'dm', 'dime', 'qué', 'tal', 'estás', 'cuentame', 'tu', 'vida', 'tan', 'felices', 'todos']","['rubiu', 'vez', 'mand', 'dm', 'dim', 'que', 'tal', 'estas', 'cuentam', 'tu', 'vid', 'tan', 'felic', 'tod']","['rubiu', 'vez', 'mandar yo', 'dm', 'dimar', 'estar', 'cuentamir', 'tu', 'vida', 'tanto', 'feliz']"
88,88,769715235884236800,UNK,me hace gracia os deis cuenta santapo subnormal ahora,"['me', 'hace', 'gracia', 'os', 'deis', 'cuenta', 'santapo', 'subnormal', 'ahora']","['me', 'hac', 'graci', 'os', 'deis', 'cuent', 'santap', 'subnormal', 'ahor']","['hacer', 'gracia', 'deis', 'cuenta', 'santapo', 'subnormal', 'ahora']"
89,89,769744454026690561,UNK,malicnidad el fantaasma ahh eso lawliet más nivel  ya había uno todavía más alto,"['malicnidad', 'el', 'fantaasma', 'ahh', 'eso', 'lawliet', 'más', 'nivel', 'ya', 'había', 'uno', 'todavía', 'más', 'alto']","['malicn', 'el', 'fantaasm', 'ahh', 'eso', 'lawliet', 'mas', 'nivel', 'ya', 'hab', 'uno', 'todav', 'mas', 'alto']","['malicnidad', 'el', 'fantaasma', 'ahh', 'lawliet', 'más', 'nivel', ' ', 'ya', 'haber', 'todavía', 'más', 'alto']"
90,90,769580781194899456,UNK,otra cosa me quedará clara hoy tiranosaurio rex si tú te mueves te puede ver dinopolisteruel,"['otra', 'cosa', 'me', 'quedará', 'clara', 'hoy', 'tiranosaurio', 'rex', 'si', 'tú', 'te', 'mueves', 'te', 'puede', 'ver', 'dinopolisteruel']","['otra', 'cos', 'me', 'qued', 'clar', 'hoy', 'tiranosauri', 'rex', 'si', 'tu', 'te', 'muev', 'te', 'pued', 'ver', 'dinopolisteruel']","['otro', 'cosa', 'quedar', 'claro', 'hoy', 'tiranosaurio', 'rex', 'si', 'mover', 'poder', 'ver', 'dinopolisteruel']"
91,91,769605663756578820,UNK,garcia danie muy agradable tiene lengua fuera ¿quieres foto,"['garcia', 'danie', 'muy', 'agradable', 'tiene', 'lengua', 'fuera', 'quieres', 'foto']","['garci', 'dani', 'muy', 'agrad', 'tien', 'lengu', 'fuer', 'quier', 'fot']","['garcia', 'danie', 'mucho', 'agradable', 'tener', 'lengua', 'fuera', '¿', 'querer', 'foto']"
92,92,769605224612978688,UNK,celopanyt te hemos echado menos fiesta fin verano te podrias haber ido ro,"['celopanyt', 'te', 'hemos', 'echado', 'menos', 'fiesta', 'fin', 'verano', 'te', 'podrias', 'haber', 'ido', 'ro']","['celopanyt', 'te', 'hem', 'echad', 'men', 'fiest', 'fin', 'veran', 'te', 'podri', 'hab', 'ido', 'ro']","['celopanyt', 'haber', 'echar', 'menos', 'fiesta', 'fin', 'verano', 'podria', 'haber', 'ir', 'ro']"
93,93,769651462062403584,UNK,rubhdreturns bueno tan bueno malo tan malo,"['rubhdreturns', 'bueno', 'tan', 'bueno', 'malo', 'tan', 'malo']","['rubhdreturns', 'buen', 'tan', 'buen', 'mal', 'tan', 'mal']","['rubhdreturns', 'bueno', 'tanto', 'bueno', 'malo', 'tanto', 'malo']"
94,94,769653122578911232,UNK,a pesar todoveo sorpresa bernabéullamadme loca,"['a', 'pesar', 'todoveo', 'sorpresa', 'bernabéullamadme', 'loca']","['a', 'pes', 'todove', 'sorpres', 'bernabeullamadm', 'loc']","['a', 'pesar', 'todoveo', 'sorpresa', 'bernabéullamadme', 'loca']"
95,95,769871360638218240,UNK,hay shojos comedia romántica me gustaría centraran poco más romántico,"['hay', 'shojos', 'comedia', 'romántica', 'me', 'gustaría', 'centraran', 'poco', 'más', 'romántico']","['hay', 'shoj', 'comedi', 'romant', 'me', 'gust', 'centr', 'poc', 'mas', 'romant']","['haber', 'shojo', 'comedio', 'romántico', 'gustar', 'centrarar', 'poco', 'más', 'romántico']"
96,96,769867907694288896,UNK,a estas hace mes estaba nerviosa no siguiente veía ahora,"['a', 'estas', 'hace', 'mes', 'estaba', 'nerviosa', 'no', 'siguiente', 'veía', 'ahora']","['a', 'estas', 'hac', 'mes', 'estab', 'nervios', 'no', 'siguient', 'vei', 'ahor']","['a', 'hacer', 'mes', 'estar', 'nervioso', 'no', 'siguiente', 'ver', 'ahora']"
97,97,769963990160138241,UNK,imanolduran lavuelta jajaja esta vez vamos equipados cara lanzando un beso,"['imanolduran', 'lavuelta', 'jajaja', 'esta', 'vez', 'vamos', 'equipados', 'cara', 'lanzando', 'un', 'beso']","['imanoldur', 'lavuelt', 'jajaj', 'esta', 'vez', 'vam', 'equip', 'car', 'lanz', 'un', 'bes']","['imanolduran', 'lavuelto', 'jajagir', 'este', 'vez', 'ir', 'equipado', 'cara', 'lanzar', 'uno', 'beso']"
98,98,769963110539165696,UNK,cypunto  soy unranked  paso hacerlas xd novio reia,"['cypunto', 'soy', 'unranked', 'paso', 'hacerlas', 'xd', 'novio', 'reia']","['cypunt', 'soy', 'unrank', 'pas', 'hac', 'xd', 'novi', 'rei']","['cypunto', ' ', 'ser', 'unranked', ' ', 'paso', 'hacer él', 'xd', 'novio', 'reia']"
99,99,769968677269729280,UNK,elitron tranquilo ya me imaginaba tengo planes ir al bernabéu para ver a real allá para finales enero,"['elitron', 'tranquilo', 'ya', 'me', 'imaginaba', 'tengo', 'planes', 'ir', 'al', 'bernabéu', 'para', 'ver', 'a', 'real', 'allá', 'para', 'finales', 'enero']","['elitron', 'tranquil', 'ya', 'me', 'imagin', 'teng', 'plan', 'ir', 'al', 'bernabeu', 'par', 'ver', 'a', 'real', 'alla', 'par', 'final', 'ener']","['elitron', 'tranquilo', 'ya', 'imaginar', 'tener', 'plan', 'ir', 'al', 'bernabéu', 'para', 'ver', 'a', 'real', 'allá', 'para', 'final', 'enero']"
100,100,769968532314529792,UNK,cual he abierto todas las ventanas he conectado móvil a altavoces a ver si ahora suena,"['cual', 'he', 'abierto', 'todas', 'las', 'ventanas', 'he', 'conectado', 'móvil', 'a', 'altavoces', 'a', 'ver', 'si', 'ahora', 'suena']","['cual', 'he', 'abiert', 'tod', 'las', 'ventan', 'he', 'conect', 'movil', 'a', 'altavoc', 'a', 'ver', 'si', 'ahor', 'suen']","['haber', 'abrir', 'todo', 'el', 'ventana', 'haber', 'conectar', 'móvil', 'a', 'altavoces', 'a', 'ver', 'si', 'ahora', 'sonar']"
101,101,769968293184765952,UNK,elitron bueno yo soy real neutral total,"['elitron', 'bueno', 'yo', 'soy', 'real', 'neutral', 'total']","['elitron', 'buen', 'yo', 'soy', 'real', 'neutral', 'total']","['elitron', 'bueno', 'ser', 'real', 'neutral', 'total']"
102,102,769967832876613632,UNK,elitron efectos prácticos aprovechar desorden del rival hacemos todos,"['elitron', 'efectos', 'prácticos', 'aprovechar', 'desorden', 'del', 'rival', 'hacemos', 'todos']","['elitron', 'efect', 'practic', 'aprovech', 'desord', 'del', 'rival', 'hac', 'tod']","['elitron', 'efecto', 'práctico', 'aprovechar', 'desorden', 'del', 'rival', 'hacer']"
103,103,769967293988306944,UNK,chamanacuranderapartera veterana asexual seria personaje para historia,"['chamanacuranderapartera', 'veterana', 'asexual', 'seria', 'personaje', 'para', 'historia']","['chamanacuranderaparter', 'veteran', 'asexual', 'seri', 'personaj', 'par', 'histori']","['chamanacuranderapartera', 'veterano', 'asexual', 'serio', 'personaje', 'para', 'historia']"
104,104,769628373966524416,UNK,nuevo veo imposible tanta mención blasauryn followspree por favor apoyo tienes siempre,"['nuevo', 'veo', 'imposible', 'tanta', 'mención', 'blasauryn', 'followspree', 'por', 'favor', 'apoyo', 'tienes', 'siempre']","['nuev', 'veo', 'impos', 'tant', 'mencion', 'blasauryn', 'followspre', 'por', 'favor', 'apoy', 'tien', 'siempr']","['nuevo', 'ver', 'imposible', 'tanto', 'mención', 'blasauryn', 'followsprear', 'por', 'favor', 'apoyo', 'tener', 'siempre']"
105,105,769645274440531968,UNK,pilar diz buenooo claro si a chefidiaz está pegandopero estupendo scoop dejéis verla,"['pilar', 'diz', 'buenooo', 'claro', 'si', 'a', 'chefidiaz', 'está', 'pegandopero', 'estupendo', 'scoop', 'dejéis', 'verla']","['pil', 'diz', 'buenoo', 'clar', 'si', 'a', 'chefidiaz', 'esta', 'pegandoper', 'estupend', 'scoop', 'dej', 'verl']","['pilar', 'diz', 'buenooo', 'claro', 'si', 'a', 'chefidiaz', 'estar', 'pegandopero', 'estupendo', 'scoop', 'dejéis', 'ver él']"
106,106,769665676676038656,UNK,me veo toda noche mirando al techo rayado queé bien,"['me', 'veo', 'toda', 'noche', 'mirando', 'al', 'techo', 'rayado', 'queé', 'bien']","['me', 'veo', 'tod', 'noch', 'mir', 'al', 'tech', 'ray', 'que', 'bien']","['ver', 'todo', 'noche', 'mirar', 'al', 'techo', 'rayado', 'queé', 'bien']"
107,107,769665186760384512,UNK,onedayofglory tu ventilador me mira cara seductora,"['onedayofglory', 'tu', 'ventilador', 'me', 'mira', 'cara', 'seductora']","['onedayofglory', 'tu', 'ventil', 'me', 'mir', 'car', 'seductor']","['onedayofglory', 'tu', 'ventilador', 'mirar', 'cara', 'seductoro']"
108,108,769664229590925313,UNK,bloqueo en vez del mute realidad medida para reducir ridículo para existe screenshot,"['bloqueo', 'en', 'vez', 'del', 'mute', 'realidad', 'medida', 'para', 'reducir', 'ridículo', 'para', 'existe', 'screenshot']","['bloque', 'en', 'vez', 'del', 'mut', 'realid', 'med', 'par', 'reduc', 'ridicul', 'par', 'exist', 'screenshot']","['bloqueo', 'en', 'vez', 'del', 'mute', 'realidad', 'medido', 'para', 'reducir', 'ridículo', 'para', 'existir', 'screenshot']"
109,109,769647989652647936,UNK,iba a hacermi llenando vacío me puede pereza,"['iba', 'a', 'hacermi', 'llenando', 'vacío', 'me', 'puede', 'pereza']","['iba', 'a', 'hacermi', 'llen', 'vaci', 'me', 'pued', 'perez']","['ir', 'a', 'hacermi', 'llenar', 'vacío', 'poder', 'pereza']"
110,110,769641872981622784,UNK,me ha puesto araña pierna he montado espectáculo terrazas,"['me', 'ha', 'puesto', 'araña', 'pierna', 'he', 'montado', 'espectáculo', 'terrazas']","['me', 'ha', 'puest', 'arañ', 'piern', 'he', 'mont', 'espectacul', 'terraz']","['haber', 'poner', 'araña', 'pierna', 'haber', 'montar', 'espectáculo', 'terraza']"
111,111,769667580248354817,UNK,noorihabb aquí tienes a bae aka egipcia preciosa esta aprendiendo español os llevareis bien salimbenserghin,"['noorihabb', 'aquí', 'tienes', 'a', 'bae', 'aka', 'egipcia', 'preciosa', 'esta', 'aprendiendo', 'español', 'os', 'llevareis', 'bien', 'salimbenserghin']","['noorihabb', 'aqu', 'tien', 'a', 'bae', 'aka', 'egipci', 'precios', 'esta', 'aprend', 'español', 'os', 'llevareis', 'bien', 'salimbenserghin']","['noorihabb', 'aquí', 'tener', 'a', 'bae', 'aka', 'egipcia', 'precioso', 'este', 'aprender', 'español', 'llevareis', 'bien', 'salimbenserghin']"
112,112,769666919016361985,UNK,cotemadridista jajajaja dia seguro te dedicara por fan incondicional como tú,"['cotemadridista', 'jajajaja', 'dia', 'seguro', 'te', 'dedicara', 'por', 'fan', 'incondicional', 'como', 'tú']","['cotemadrid', 'jajajaj', 'dia', 'segur', 'te', 'dedic', 'por', 'fan', 'incondicional', 'com', 'tu']","['cotemadridista', 'jajajajo', 'dia', 'seguro', 'dedicar', 'por', 'fan', 'incondicional', 'como']"
113,113,769666312083759108,UNK,si hacerla rabiar seguir pinchando o ya sudar estoy cabreada,"['si', 'hacerla', 'rabiar', 'seguir', 'pinchando', 'o', 'ya', 'sudar', 'estoy', 'cabreada']","['si', 'hac', 'rabi', 'segu', 'pinch', 'o', 'ya', 'sud', 'estoy', 'cabr']","['si', 'hacer él', 'rabiar', 'seguir', 'pinchar', 'o', 'ya', 'sudar', 'estar', 'cabreado']"
114,114,769639779629694976,UNK,deibitbanon contrato institucional tengo gb son €mes gb€mes había color por cierto acabo agotarlos o o,"['deibitbanon', 'contrato', 'institucional', 'tengo', 'gb', 'son', 'mes', 'gb', 'mes', 'había', 'color', 'por', 'cierto', 'acabo', 'agotarlos', 'o', 'o']","['deibitbanon', 'contrat', 'institucional', 'teng', 'gb', 'son', 'mes', 'gb', 'mes', 'hab', 'color', 'por', 'ciert', 'acab', 'agot', 'o', 'o']","['deibitbanon', 'contrato', 'institucional', 'tener', 'gb', 'ser', '€', 'mes', 'gb€mes', 'haber', 'color', 'por', 'cierto', 'acabar', 'agotar él', 'o', 'o']"
115,115,769668555650588672,UNK,pobre ilusa yo pensé me haríais algo caso por vez,"['pobre', 'ilusa', 'yo', 'pensé', 'me', 'haríais', 'algo', 'caso', 'por', 'vez']","['pobr', 'ilus', 'yo', 'pens', 'me', 'har', 'algo', 'cas', 'por', 'vez']","['pobre', 'ilusa', 'pensar', 'haríais', 'algo', 'caso', 'por', 'vez']"
116,116,769898106548813824,UNK,cristinabrachoc gracias fácil para acertar,"['cristinabrachoc', 'gracias', 'fácil', 'para', 'acertar']","['cristinabrachoc', 'graci', 'facil', 'par', 'acert']","['cristinabrachoc', 'gracia', 'fácil', 'para', 'acertar']"
117,117,769903961507762176,UNK,enormes alo oficial lewishamilton carrera hoy spa,"['enormes', 'alo', 'oficial', 'lewishamilton', 'carrera', 'hoy', 'spa']","['enorm', 'alo', 'oficial', 'lewishamilton', 'carrer', 'hoy', 'spa']","['enorme', 'alo', 'oficial', 'lewishamilton', 'carrera', 'hoy', 'spa']"
118,118,769901444505989121,UNK,mas seguro haga periscope alguien me va a ver,"['mas', 'seguro', 'haga', 'periscope', 'alguien', 'me', 'va', 'a', 'ver']","['mas', 'segur', 'hag', 'periscop', 'algui', 'me', 'va', 'a', 'ver']","['mas', 'seguro', 'hacer', 'periscope', 'ir', 'a', 'ver']"
119,119,769901202872164356,UNK,tomatinacon mucha suerte para mañana vaya todo genial,"['tomatinacon', 'mucha', 'suerte', 'para', 'mañana', 'vaya', 'todo', 'genial']","['tomatinacon', 'much', 'suert', 'par', 'mañan', 'vay', 'tod', 'genial']","['tomatinacon', 'mucho', 'suerte', 'para', 'mañana', 'vaya', 'todo', 'genial']"
120,120,769900426867175424,UNK,javiercastro por supuesto amigo mí pases domingo,"['javiercastro', 'por', 'supuesto', 'amigo', 'mí', 'pases', 'domingo']","['javiercastr', 'por', 'supuest', 'amig', 'mi', 'pas', 'doming']","['javiercastro', 'por', 'supuesto', 'amigo', 'pasar', 'domingo']"
121,121,769899517365874689,UNK,aylinaylinchu rompemelcorazon ta entonces me entendes hablo chino amorrr,"['aylinaylinchu', 'rompemelcorazon', 'ta', 'entonces', 'me', 'entendes', 'hablo', 'chino', 'amorrr']","['aylinaylinchu', 'rompemelcorazon', 'ta', 'entonc', 'me', 'entend', 'habl', 'chin', 'amorrr']","['aylinaylinchu', 'rompemelcorazon', 'ta', 'entonces', 'entendes', 'hablar', 'chino', 'amorrr']"
122,122,769899057586249728,UNK,salvaroj experiencia centro docentes en medida nuestras posibilidades las llevamos a cabo habitualmente,"['salvaroj', 'experiencia', 'centro', 'docentes', 'en', 'medida', 'nuestras', 'posibilidades', 'las', 'llevamos', 'a', 'cabo', 'habitualmente']","['salvaroj', 'experient', 'centr', 'docent', 'en', 'med', 'nuestr', 'posibil', 'las', 'llev', 'a', 'cab', 'habitual']","['salvaroj', 'experiencia', 'centro', 'docente', 'en', 'medida', 'nuestro', 'posibilidad', 'llevar', 'a', 'cabo', 'habitualmente']"
123,123,769909632169041921,UNK,cuando contrato mbs extra llevo consumido  gb jajaja cuando vea factura habrá tanta risa,"['cuando', 'contrato', 'mbs', 'extra', 'llevo', 'consumido', 'gb', 'jajaja', 'cuando', 'vea', 'factura', 'habrá', 'tanta', 'risa']","['cuand', 'contrat', 'mbs', 'extra', 'llev', 'consum', 'gb', 'jajaj', 'cuand', 'vea', 'factur', 'habr', 'tant', 'ris']","['cuando', 'contrato', 'mbs', 'extra', 'llevar', 'consumido', ' ', 'gb', 'jajaja', 'cuando', 'ver', 'factura', 'haber', 'tanto', 'risa']"
124,124,769909114109648900,UNK,gracias por compartir querido pepín cliftjose,"['gracias', 'por', 'compartir', 'querido', 'pepín', 'cliftjose']","['graci', 'por', 'compart', 'quer', 'pepin', 'cliftjos']","['gracia', 'por', 'compartir', 'querido', 'pepín', 'cliftjose']"
